date,open,high,low,close,volume
2018-01-02,25.639999389648438,25.690000534057617,25.309999465942383,25.360000610351562,2695100
2018-01-03,25.280000686645508,25.520000457763672,25.079999923706055,25.200000762939453,2130400
2018-01-04,25.170000076293945,25.360000610351562,25.0,25.09000015258789,3428800
2018-01-05,25.1299991607666,25.209999084472656,24.559999465942383,24.790000915527344,3340100
2018-01-08,24.8700008392334,25.010000228881836,24.790000915527344,25.0,2803700
2018-01-09,24.979999542236328,25.079999923706055,24.649999618530273,24.700000762939453,2335600
2018-01-10,24.600000381469727,24.690000534057617,24.079999923706055,24.1299991607666,3862400
2018-01-11,24.3799991607666,24.510000228881836,24.020000457763672,24.1299991607666,3112600
2018-01-12,24.079999923706055,24.270000457763672,23.959999084472656,24.06999969482422,2661400
2018-01-16,24.15999984741211,24.229999542236328,23.770000457763672,24.030000686645508,2401800
2018-01-17,24.1200008392334,24.260000228881836,24.059999465942383,24.149999618530273,2103700
2018-01-18,24.139999389648438,24.219999313354492,23.920000076293945,23.979999542236328,4002700
2018-01-19,24.059999465942383,24.15999984741211,23.850000381469727,23.940000534057617,2586100
2018-01-22,24.010000228881836,24.100000381469727,23.8700008392334,23.950000762939453,3642200
2018-01-23,24.020000457763672,24.280000686645508,23.979999542236328,24.170000076293945,2313900
2018-01-24,24.030000686645508,24.200000762939453,23.8700008392334,24.18000030517578,3679400
2018-01-25,24.100000381469727,24.450000762939453,24.049999237060547,24.420000076293945,2761600
2018-01-26,24.489999771118164,24.59000015258789,24.280000686645508,24.5,4492600
2018-01-29,24.420000076293945,24.489999771118164,24.149999618530273,24.219999313354492,3026400
2018-01-30,24.229999542236328,24.549999237060547,24.15999984741211,24.450000762939453,2758900
2018-01-31,24.5,24.690000534057617,24.309999465942383,24.68000030517578,4422000
2018-02-01,24.700000762939453,24.770000457763672,24.110000610351562,24.239999771118164,3907700
2018-02-02,24.149999618530273,24.219999313354492,23.940000534057617,23.969999313354492,2915600
2018-02-05,23.950000762939453,24.200000762939453,23.520000457763672,23.520000457763672,3939100
2018-02-06,23.209999084472656,23.420000076293945,22.700000762939453,23.280000686645508,4925100
2018-02-07,23.270000457763672,23.649999618530273,23.079999923706055,23.09000015258789,4045600
2018-02-08,22.889999389648438,23.200000762939453,22.440000534057617,22.510000228881836,6438700
2018-02-09,22.579999923706055,23.270000457763672,22.489999771118164,23.09000015258789,5275000
2018-02-12,23.139999389648438,23.229999542236328,22.809999465942383,23.110000610351562,3695400
2018-02-13,23.040000915527344,23.219999313354492,22.790000915527344,23.1299991607666,2653800
2018-02-14,22.979999542236328,23.040000915527344,22.739999771118164,22.739999771118164,3187900
2018-02-15,22.829999923706055,23.3700008392334,22.770000457763672,23.3700008392334,6189200
2018-02-16,23.31999969482422,23.6299991607666,23.260000228881836,23.479999542236328,3911500
2018-02-20,23.559999465942383,23.770000457763672,22.809999465942383,23.020000457763672,4071900
2018-02-21,22.950000762939453,23.280000686645508,22.799999237060547,22.799999237060547,2851900
2018-02-22,22.889999389648438,23.290000915527344,22.84000015258789,23.079999923706055,4442000
2018-02-23,23.110000610351562,23.6299991607666,23.110000610351562,23.600000381469727,3767900
2018-02-26,23.670000076293945,23.75,23.43000030517578,23.59000015258789,4486300
2018-02-27,23.65999984741211,23.700000762939453,23.209999084472656,23.31999969482422,3909600
2018-02-28,23.34000015258789,23.459999084472656,23.110000610351562,23.1299991607666,5825000
2018-03-01,23.15999984741211,23.530000686645508,23.079999923706055,23.170000076293945,5428400
2018-03-02,23.190000534057617,23.399999618530273,22.989999771118164,23.170000076293945,4702500
2018-03-05,23.18000030517578,23.610000610351562,23.059999465942383,23.530000686645508,3926300
2018-03-06,23.479999542236328,23.540000915527344,23.200000762939453,23.209999084472656,5323500
2018-03-07,23.25,23.290000915527344,22.809999465942383,22.950000762939453,4216200
2018-03-08,22.950000762939453,23.18000030517578,22.8700008392334,23.079999923706055,2453400
2018-03-09,23.09000015258789,23.1200008392334,22.739999771118164,22.959999084472656,4872500
2018-03-12,22.989999771118164,23.190000534057617,22.959999084472656,23.139999389648438,5725200
2018-03-13,23.200000762939453,23.420000076293945,23.079999923706055,23.139999389648438,3771800
2018-03-14,23.200000762939453,23.479999542236328,23.100000381469727,23.309999465942383,3605400
2018-03-15,23.329999923706055,23.56999969482422,23.15999984741211,23.389999389648438,4420200
2018-03-16,23.3799991607666,23.549999237060547,23.1299991607666,23.43000030517578,13341100
2018-03-19,23.389999389648438,23.510000228881836,23.1299991607666,23.239999771118164,2249000
2018-03-20,23.260000228881836,23.350000381469727,23.100000381469727,23.18000030517578,3244200
2018-03-21,23.200000762939453,23.639999389648438,23.139999389648438,23.290000915527344,3172200
2018-03-22,23.270000457763672,23.81999969482422,23.200000762939453,23.389999389648438,5266900
2018-03-23,23.610000610351562,23.739999771118164,23.040000915527344,23.059999465942383,3829000
2018-03-26,23.139999389648438,23.479999542236328,23.1299991607666,23.389999389648438,3653400
2018-03-27,23.3799991607666,23.989999771118164,23.260000228881836,23.790000915527344,6568200
2018-03-28,23.739999771118164,23.829999923706055,23.520000457763672,23.719999313354492,3655400
2018-03-29,23.790000915527344,24.010000228881836,23.729999542236328,23.90999984741211,2800800
2018-04-02,23.959999084472656,24.1200008392334,23.6299991607666,23.850000381469727,3460700
2018-04-03,23.799999237060547,24.170000076293945,23.649999618530273,24.020000457763672,2808400
2018-04-04,23.940000534057617,24.260000228881836,23.829999923706055,24.190000534057617,5150600
2018-04-05,24.170000076293945,24.540000915527344,23.93000030517578,24.43000030517578,3648300
2018-04-06,24.5,24.639999389648438,24.079999923706055,24.25,5764300
2018-04-09,24.25,24.43000030517578,24.100000381469727,24.149999618530273,3818500
2018-04-10,24.1299991607666,24.280000686645508,24.06999969482422,24.110000610351562,4190000
2018-04-11,24.079999923706055,24.260000228881836,23.950000762939453,23.979999542236328,3608300
2018-04-12,23.989999771118164,24.059999465942383,23.510000228881836,23.520000457763672,2120100
2018-04-13,23.579999923706055,23.690000534057617,23.459999084472656,23.549999237060547,2739400
2018-04-16,23.600000381469727,23.950000762939453,23.530000686645508,23.889999389648438,2436000
2018-04-17,23.989999771118164,24.229999542236328,23.8700008392334,24.139999389648438,1321200
2018-04-18,24.18000030517578,24.360000610351562,23.93000030517578,23.950000762939453,2504100
2018-04-19,23.809999465942383,24.020000457763672,23.709999084472656,24.0,2962500
2018-04-20,24.030000686645508,24.09000015258789,23.670000076293945,23.75,3177700
2018-04-23,23.790000915527344,24.040000915527344,23.729999542236328,23.8700008392334,1838000
2018-04-24,23.889999389648438,24.06999969482422,23.68000030517578,23.93000030517578,3261800
2018-04-25,23.829999923706055,24.030000686645508,23.719999313354492,23.90999984741211,2172800
2018-04-26,23.8799991607666,24.280000686645508,23.75,24.280000686645508,2361500
2018-04-27,24.059999465942383,24.59000015258789,24.010000228881836,24.510000228881836,2565600
2018-04-30,24.559999465942383,24.6200008392334,24.389999389648438,24.389999389648438,2150600
2018-05-01,24.360000610351562,24.56999969482422,24.360000610351562,24.520000457763672,3922600
2018-05-02,24.75,25.459999084472656,24.75,25.3799991607666,7217300
2018-05-03,25.290000915527344,25.6299991607666,25.110000610351562,25.56999969482422,4622200
2018-05-04,25.579999923706055,25.6299991607666,25.290000915527344,25.40999984741211,2840500
2018-05-07,25.610000610351562,25.75,25.309999465942383,25.479999542236328,3288900
2018-05-08,25.360000610351562,25.3700008392334,25.020000457763672,25.100000381469727,3650000
2018-05-09,25.139999389648438,25.149999618530273,24.59000015258789,24.649999618530273,3009000
2018-05-10,24.799999237060547,24.950000762939453,24.670000076293945,24.90999984741211,2152000
2018-05-11,24.950000762939453,25.030000686645508,24.809999465942383,24.93000030517578,2161600
2018-05-14,24.920000076293945,25.010000228881836,24.700000762939453,24.850000381469727,2270400
2018-05-15,24.81999969482422,24.860000610351562,24.5,24.690000534057617,2622600
2018-05-16,24.739999771118164,24.75,24.350000381469727,24.399999618530273,3740000
2018-05-17,24.6200008392334,24.979999542236328,24.350000381469727,24.360000610351562,3053700
2018-05-18,24.450000762939453,24.59000015258789,24.280000686645508,24.43000030517578,3273500
2018-05-21,24.440000534057617,24.489999771118164,24.18000030517578,24.399999618530273,2141100
2018-05-22,24.34000015258789,24.540000915527344,24.309999465942383,24.399999618530273,2229300
2018-05-23,24.479999542236328,24.690000534057617,24.40999984741211,24.670000076293945,2300200
2018-05-24,24.65999984741211,24.90999984741211,24.610000610351562,24.850000381469727,1962500
2018-05-25,24.899999618530273,25.170000076293945,24.81999969482422,25.100000381469727,2592200
2018-05-29,25.360000610351562,25.360000610351562,24.920000076293945,25.06999969482422,2625300
2018-05-30,25.030000686645508,25.3700008392334,24.940000534057617,25.309999465942383,2464900
2018-05-31,25.219999313354492,25.479999542236328,25.059999465942383,25.299999237060547,2408500
2018-06-01,25.260000228881836,25.270000457763672,24.739999771118164,24.739999771118164,2873500
2018-06-04,24.809999465942383,24.940000534057617,24.3700008392334,24.489999771118164,3544100
2018-06-05,24.489999771118164,24.510000228881836,24.25,24.25,2787700
2018-06-06,24.260000228881836,24.450000762939453,23.489999771118164,23.540000915527344,2984600
2018-06-07,23.56999969482422,23.780000686645508,23.360000610351562,23.559999465942383,3157700
2018-06-08,23.6200008392334,23.719999313354492,23.389999389648438,23.520000457763672,2628600
2018-06-11,23.549999237060547,23.690000534057617,23.229999542236328,23.270000457763672,1958500
2018-06-12,23.260000228881836,23.760000228881836,23.239999771118164,23.729999542236328,2510700
2018-06-13,23.790000915527344,24.06999969482422,23.719999313354492,23.799999237060547,3398200
2018-06-14,23.829999923706055,24.059999465942383,23.799999237060547,23.989999771118164,2632300
2018-06-15,24.010000228881836,24.299999237060547,23.649999618530273,24.260000228881836,4875000
2018-06-18,24.239999771118164,24.43000030517578,24.18000030517578,24.389999389648438,2101400
2018-06-19,24.34000015258789,24.68000030517578,24.34000015258789,24.670000076293945,2272700
2018-06-20,24.719999313354492,24.84000015258789,24.540000915527344,24.799999237060547,1593000
2018-06-21,24.790000915527344,24.93000030517578,24.479999542236328,24.780000686645508,2853800
2018-06-22,24.790000915527344,25.1200008392334,24.729999542236328,25.059999465942383,2702000
2018-06-25,25.040000915527344,25.790000915527344,24.989999771118164,25.670000076293945,2991100
2018-06-26,25.610000610351562,25.8700008392334,25.510000228881836,25.56999969482422,2382300
2018-06-27,25.530000686645508,25.8799991607666,25.479999542236328,25.829999923706055,1645600
2018-06-28,25.8700008392334,26.25,25.8700008392334,26.1200008392334,4218600
2018-06-29,26.06999969482422,26.309999465942383,25.860000610351562,26.280000686645508,4136100
2018-07-02,26.299999237060547,26.559999465942383,26.25,26.520000457763672,4149900
2018-07-03,26.489999771118164,26.84000015258789,26.34000015258789,26.729999542236328,1450200
2018-07-05,26.719999313354492,26.8700008392334,26.520000457763672,26.799999237060547,4200400
2018-07-06,26.860000610351562,27.010000228881836,26.799999237060547,26.8799991607666,2350400
2018-07-09,26.8799991607666,26.8799991607666,25.989999771118164,26.059999465942383,3372200
2018-07-10,25.899999618530273,26.3700008392334,25.760000228881836,26.239999771118164,3181800
2018-07-11,26.239999771118164,26.40999984741211,26.190000534057617,26.3799991607666,1898500
2018-07-12,26.399999618530273,26.40999984741211,26.229999542236328,26.299999237060547,2239000
2018-07-13,26.31999969482422,26.43000030517578,26.15999984741211,26.299999237060547,1627800
2018-07-16,26.309999465942383,26.350000381469727,26.079999923706055,26.260000228881836,1404800
2018-07-17,26.350000381469727,26.350000381469727,26.049999237060547,26.1200008392334,2075400
2018-07-18,26.100000381469727,26.15999984741211,25.799999237060547,25.899999618530273,2323000
2018-07-19,26.030000686645508,26.280000686645508,25.90999984741211,26.149999618530273,2410400
2018-07-20,25.989999771118164,26.15999984741211,25.760000228881836,25.950000762939453,2721400
2018-07-23,25.969999313354492,26.010000228881836,25.610000610351562,25.739999771118164,2356500
2018-07-24,25.690000534057617,25.889999389648438,25.309999465942383,25.790000915527344,3561600
2018-07-25,25.829999923706055,25.950000762939453,25.719999313354492,25.790000915527344,1826300
2018-07-26,25.93000030517578,26.149999618530273,25.889999389648438,26.1200008392334,1844500
2018-07-27,26.1200008392334,26.270000457763672,26.010000228881836,26.170000076293945,2209300
2018-07-30,25.950000762939453,26.010000228881836,25.68000030517578,25.719999313354492,3356800
2018-07-31,25.84000015258789,26.219999313354492,25.68000030517578,26.18000030517578,3114700
2018-08-01,25.65999984741211,26.030000686645508,25.43000030517578,25.899999618530273,3274800
2018-08-02,25.969999313354492,26.420000076293945,25.8700008392334,26.290000915527344,3762300
2018-08-03,26.290000915527344,26.670000076293945,26.139999389648438,26.59000015258789,2646600
2018-08-06,26.579999923706055,26.90999984741211,26.530000686645508,26.790000915527344,3528500
2018-08-07,26.719999313354492,26.719999313354492,26.34000015258789,26.540000915527344,1778800
2018-08-08,26.5,26.65999984741211,26.40999984741211,26.469999313354492,1819300
2018-08-09,26.469999313354492,26.610000610351562,26.350000381469727,26.510000228881836,1693700
2018-08-10,26.56999969482422,26.84000015258789,26.479999542236328,26.610000610351562,2979300
2018-08-13,26.610000610351562,26.860000610351562,26.530000686645508,26.829999923706055,3024500
2018-08-14,26.799999237060547,27.100000381469727,26.799999237060547,26.959999084472656,2679500
2018-08-15,26.989999771118164,27.450000762939453,26.950000762939453,27.190000534057617,3563500
2018-08-16,27.200000762939453,27.59000015258789,27.110000610351562,27.520000457763672,2062900
2018-08-17,27.479999542236328,27.760000228881836,27.40999984741211,27.600000381469727,2372700
2018-08-20,27.639999389648438,27.68000030517578,27.3700008392334,27.43000030517578,1987400
2018-08-21,27.399999618530273,27.450000762939453,27.079999923706055,27.170000076293945,1913400
2018-08-22,27.200000762939453,27.200000762939453,26.899999618530273,27.0,1346100
2018-08-23,27.010000228881836,27.200000762939453,26.959999084472656,27.040000915527344,1412600
2018-08-24,26.989999771118164,27.09000015258789,26.860000610351562,27.059999465942383,1866800
2018-08-27,27.100000381469727,27.139999389648438,26.75,26.950000762939453,1867500
2018-08-28,26.889999389648438,26.989999771118164,26.809999465942383,26.950000762939453,1744200
2018-08-29,27.010000228881836,27.280000686645508,27.0,27.25,2389000
2018-08-30,27.280000686645508,27.31999969482422,27.049999237060547,27.149999618530273,1669100
2018-08-31,27.18000030517578,27.31999969482422,27.020000457763672,27.06999969482422,2246200
2018-09-04,27.1299991607666,27.360000610351562,27.100000381469727,27.1200008392334,1884100
2018-09-05,27.110000610351562,27.559999465942383,27.059999465942383,27.540000915527344,1990800
2018-09-06,27.530000686645508,27.75,27.3700008392334,27.68000030517578,1135200
2018-09-07,27.5,27.649999618530273,27.299999237060547,27.350000381469727,1913700
2018-09-10,27.239999771118164,27.760000228881836,27.239999771118164,27.6200008392334,2423600
2018-09-11,27.639999389648438,27.790000915527344,27.530000686645508,27.729999542236328,1872400
2018-09-12,27.709999084472656,28.010000228881836,27.65999984741211,27.889999389648438,3913800
2018-09-13,27.93000030517578,28.110000610351562,27.670000076293945,28.079999923706055,1968400
2018-09-14,25.520000457763672,25.90999984741211,24.68000030517578,24.790000915527344,33151100
2018-09-17,24.799999237060547,26.0,24.790000915527344,25.729999542236328,15104500
2018-09-18,25.540000915527344,25.959999084472656,25.450000762939453,25.920000076293945,6549200
2018-09-19,25.889999389648438,25.889999389648438,25.260000228881836,25.540000915527344,6470400
2018-09-20,25.59000015258789,25.59000015258789,25.1299991607666,25.229999542236328,5165300
2018-09-21,24.979999542236328,25.6299991607666,24.719999313354492,25.549999237060547,11601900
2018-09-24,25.420000076293945,25.81999969482422,25.290000915527344,25.290000915527344,3352300
2018-09-25,25.1200008392334,25.280000686645508,24.809999465942383,24.889999389648438,2846900
2018-09-26,24.8799991607666,24.989999771118164,24.559999465942383,24.559999465942383,2394800
2018-09-27,24.59000015258789,24.950000762939453,24.56999969482422,24.780000686645508,2457700
2018-09-28,24.780000686645508,24.940000534057617,24.700000762939453,24.920000076293945,5195000
2018-10-01,24.860000610351562,24.899999618530273,24.709999084472656,24.790000915527344,1603100
2018-10-02,24.920000076293945,25.18000030517578,24.809999465942383,25.059999465942383,2126300
2018-10-03,25.100000381469727,25.190000534057617,24.6200008392334,24.809999465942383,1776200
2018-10-04,24.739999771118164,25.06999969482422,24.530000686645508,25.049999237060547,2149100
2018-10-05,24.959999084472656,25.100000381469727,24.899999618530273,24.969999313354492,3706600
2018-10-08,25.049999237060547,25.260000228881836,24.8799991607666,25.049999237060547,3009600
2018-10-09,25.1299991607666,25.299999237060547,24.93000030517578,24.989999771118164,2543200
2018-10-10,24.90999984741211,25.420000076293945,24.8799991607666,25.079999923706055,4296900
2018-10-11,25.170000076293945,25.270000457763672,24.469999313354492,24.649999618530273,4468700
2018-10-12,24.639999389648438,24.700000762939453,24.190000534057617,24.309999465942383,2937800
2018-10-15,24.290000915527344,24.959999084472656,24.290000915527344,24.75,4902500
2018-10-16,24.639999389648438,25.25,24.479999542236328,25.15999984741211,3510300
2018-10-17,25.15999984741211,25.25,24.90999984741211,25.030000686645508,1441200
2018-10-18,25.079999923706055,25.34000015258789,24.989999771118164,25.239999771118164,2707800
2018-10-19,25.100000381469727,25.510000228881836,24.93000030517578,25.399999618530273,2537200
2018-10-22,25.440000534057617,25.510000228881836,25.06999969482422,25.18000030517578,2000400
2018-10-23,25.290000915527344,25.399999618530273,25.079999923706055,25.299999237060547,3143600
2018-10-24,25.40999984741211,26.299999237060547,25.149999618530273,26.190000534057617,4193100
2018-10-25,25.940000534057617,26.239999771118164,25.760000228881836,25.920000076293945,5957400
2018-10-26,26.040000915527344,26.15999984741211,25.239999771118164,25.440000534057617,3315600
2018-10-29,25.459999084472656,25.90999984741211,25.459999084472656,25.809999465942383,2793200
2018-10-30,25.729999542236328,25.979999542236328,25.56999969482422,25.8799991607666,4449400
2018-10-31,25.65999984741211,25.68000030517578,25.260000228881836,25.360000610351562,4492700
2018-11-01,25.190000534057617,25.899999618530273,25.010000228881836,25.3700008392334,5346600
2018-11-02,25.469999313354492,25.540000915527344,25.059999465942383,25.43000030517578,5558900
2018-11-05,25.559999465942383,26.020000457763672,25.440000534057617,25.93000030517578,3495400
2018-11-06,25.950000762939453,26.149999618530273,25.829999923706055,26.100000381469727,3016800
2018-11-07,26.25,26.309999465942383,25.969999313354492,26.15999984741211,3132300
2018-11-08,26.18000030517578,26.260000228881836,25.799999237060547,25.959999084472656,2657900
2018-11-09,25.950000762939453,26.260000228881836,25.920000076293945,26.15999984741211,3057800
2018-11-12,26.06999969482422,26.350000381469727,25.8799991607666,26.100000381469727,3963700
2018-11-13,26.049999237060547,26.110000610351562,25.670000076293945,25.959999084472656,5580300
2018-11-14,25.899999618530273,26.020000457763672,25.56999969482422,25.59000015258789,4773900
2018-11-15,25.5,25.639999389648438,25.1299991607666,25.309999465942383,6423900
2018-11-16,25.56999969482422,25.860000610351562,25.229999542236328,25.690000534057617,10117200
2018-11-19,25.700000762939453,26.110000610351562,25.690000534057617,25.93000030517578,3224000
2018-11-20,25.889999389648438,26.190000534057617,25.65999984741211,25.75,3597900
2018-11-21,25.670000076293945,25.770000457763672,25.420000076293945,25.559999465942383,2192800
2018-11-23,25.579999923706055,25.860000610351562,25.440000534057617,25.670000076293945,1122100
2018-11-26,25.719999313354492,25.829999923706055,25.510000228881836,25.790000915527344,2751600
2018-11-27,25.81999969482422,26.040000915527344,25.700000762939453,25.979999542236328,2169700
2018-11-28,25.950000762939453,26.1299991607666,25.709999084472656,25.760000228881836,3131700
2018-11-29,25.780000686645508,26.049999237060547,25.5,26.049999237060547,3097000
2018-11-30,26.09000015258789,26.450000762939453,25.8799991607666,26.420000076293945,4024700
2018-12-03,26.469999313354492,26.950000762939453,26.260000228881836,26.940000534057617,2689800
2018-12-04,26.979999542236328,27.530000686645508,26.959999084472656,27.09000015258789,3881400
2018-12-06,27.09000015258789,27.190000534057617,26.43000030517578,26.809999465942383,3829100
2018-12-07,26.84000015258789,27.25,26.6200008392334,27.139999389648438,3112800
2018-12-10,27.15999984741211,27.3799991607666,26.600000381469727,27.260000228881836,2680200
2018-12-11,27.309999465942383,27.6299991607666,27.100000381469727,27.5,2334100
2018-12-12,27.540000915527344,27.639999389648438,27.139999389648438,27.190000534057617,2547800
2018-12-13,27.200000762939453,27.729999542236328,27.200000762939453,27.6200008392334,1666000
2018-12-14,27.68000030517578,27.690000534057617,27.299999237060547,27.489999771118164,2768200
2018-12-17,27.6200008392334,27.649999618530273,26.520000457763672,26.639999389648438,3773200
2018-12-18,26.670000076293945,26.920000076293945,26.399999618530273,26.479999542236328,2722000
2018-12-19,26.639999389648438,26.639999389648438,26.110000610351562,26.3700008392334,3538600
2018-12-20,26.40999984741211,26.6299991607666,25.8799991607666,26.280000686645508,4650700
2018-12-21,25.920000076293945,26.829999923706055,25.850000381469727,26.049999237060547,4960500
2018-12-24,26.1299991607666,26.280000686645508,24.610000610351562,24.889999389648438,2130200
2018-12-26,24.940000534057617,25.100000381469727,24.3700008392334,25.059999465942383,2903600
2018-12-27,25.059999465942383,25.34000015258789,24.56999969482422,25.329999923706055,2842500
2018-12-28,25.389999389648438,25.68000030517578,25.280000686645508,25.479999542236328,2023900
2018-12-31,25.469999313354492,25.549999237060547,25.15999984741211,25.350000381469727,3537500
2019-01-02,25.290000915527344,25.290000915527344,24.690000534057617,25.06999969482422,2717400
2019-01-03,25.1299991607666,25.440000534057617,24.979999542236328,25.100000381469727,2372200
2019-01-04,24.93000030517578,25.549999237060547,24.93000030517578,25.540000915527344,2047100
2019-01-07,25.670000076293945,25.899999618530273,25.43000030517578,25.68000030517578,2536500
2019-01-08,25.65999984741211,26.229999542236328,25.600000381469727,26.15999984741211,2638800
2019-01-09,26.1299991607666,26.219999313354492,25.8700008392334,26.139999389648438,2183100
2019-01-10,26.290000915527344,26.729999542236328,26.059999465942383,26.670000076293945,2400200
