date,open,high,low,close,volume
2018-01-02,36.84000015258789,36.86000061035156,36.18000030517578,36.349998474121094,2816000
2018-01-03,36.0,36.58000183105469,35.88999938964844,36.529998779296875,2876700
2018-01-04,36.66999816894531,37.119998931884766,36.63999938964844,36.83000183105469,2388500
2018-01-05,36.9900016784668,37.33000183105469,36.810001373291016,37.279998779296875,3220800
2018-01-08,36.56999969482422,37.09000015258789,36.560001373291016,36.84000015258789,3534000
2018-01-09,36.970001220703125,37.47999954223633,36.970001220703125,37.20000076293945,2840300
2018-01-10,37.310001373291016,37.65999984741211,36.68000030517578,36.81999969482422,3929500
2018-01-11,36.91999816894531,37.33000183105469,36.599998474121094,37.29999923706055,2974200
2018-01-12,37.59000015258789,37.880001068115234,37.40999984741211,37.86000061035156,2511800
2018-01-16,38.130001068115234,38.41999816894531,37.09000015258789,37.20000076293945,3843900
2018-01-17,37.400001525878906,38.290000915527344,37.310001373291016,38.08000183105469,3258300
2018-01-18,38.08000183105469,38.209999084472656,37.790000915527344,37.86000061035156,2315700
2018-01-19,37.97999954223633,38.25,37.91999816894531,38.130001068115234,2457600
2018-01-22,37.959999084472656,38.060001373291016,37.33000183105469,37.869998931884766,3176400
2018-01-23,37.779998779296875,38.0099983215332,37.439998626708984,37.61000061035156,3223400
2018-01-24,37.880001068115234,38.20000076293945,37.4900016784668,37.61000061035156,2777000
2018-01-25,37.689998626708984,37.709999084472656,37.2400016784668,37.59000015258789,2042600
2018-01-26,37.70000076293945,38.43000030517578,37.45000076293945,38.400001525878906,3309700
2018-01-29,38.2599983215332,38.43000030517578,37.470001220703125,37.47999954223633,3093100
2018-01-30,37.119998931884766,37.400001525878906,36.68000030517578,36.68000030517578,3941100
2018-01-31,36.25,36.65999984741211,35.40999984741211,36.130001068115234,4910100
2018-02-01,36.25,36.63999938964844,35.849998474121094,36.029998779296875,3966600
2018-02-02,35.650001525878906,35.70000076293945,34.81999969482422,35.15999984741211,5003900
2018-02-05,34.529998779296875,35.150001525878906,33.02000045776367,33.16999816894531,6240100
2018-02-06,32.38999938964844,33.86000061035156,32.08000183105469,33.61000061035156,6416600
2018-02-07,33.540000915527344,34.36000061035156,33.43000030517578,33.459999084472656,4162800
2018-02-08,33.45000076293945,33.529998779296875,31.920000076293945,31.920000076293945,4151800
2018-02-09,32.400001525878906,32.72999954223633,31.239999771118164,32.439998626708984,5322900
2018-02-12,32.720001220703125,32.95000076293945,32.150001525878906,32.52000045776367,2720700
2018-02-13,32.4900016784668,33.0099983215332,32.310001373291016,32.5099983215332,3181800
2018-02-14,32.060001373291016,33.189998626708984,31.920000076293945,33.16999816894531,3936100
2018-02-15,33.400001525878906,33.810001373291016,32.86000061035156,33.189998626708984,3748900
2018-02-16,33.119998931884766,34.04999923706055,33.02000045776367,33.91999816894531,4997100
2018-02-20,33.709999084472656,34.029998779296875,33.04999923706055,33.209999084472656,4285200
2018-02-21,33.34000015258789,33.95000076293945,33.20000076293945,33.220001220703125,3832900
2018-02-22,33.36000061035156,33.599998474121094,32.849998474121094,32.939998626708984,3783100
2018-02-23,33.060001373291016,33.20000076293945,32.79999923706055,33.189998626708984,2246800
2018-02-26,33.43000030517578,33.880001068115234,33.13999938964844,33.84000015258789,2637900
2018-02-27,33.75,34.0,33.0099983215332,33.02000045776367,3297600
2018-02-28,33.25,33.52000045776367,32.52000045776367,32.540000915527344,4106800
2018-03-01,32.54999923706055,32.7400016784668,31.56999969482422,31.809999465942383,4218400
2018-03-02,31.639999389648438,32.279998779296875,31.440000534057617,32.209999084472656,3727500
2018-03-05,32.11000061035156,32.900001525878906,31.799999237060547,32.66999816894531,3225600
2018-03-06,32.93000030517578,33.22999954223633,32.56999969482422,33.119998931884766,3012600
