date,open,high,low,close,volume
2018-01-02,51.380001068115234,51.81999969482422,51.09000015258789,51.77999877929688,1186900
2018-01-03,51.869998931884766,52.119998931884766,51.630001068115234,52.040000915527344,1182300
2018-01-04,52.38999938964844,54.040000915527344,52.34999847412109,53.72999954223633,1694200
2018-01-05,54.09999847412109,55.36000061035156,54.040000915527344,55.290000915527344,2202100
2018-01-08,55.400001525878906,55.7400016784668,55.0099983215332,55.31999969482422,1868700
2018-01-09,55.59000015258789,56.25,55.38999938964844,55.7400016784668,1444700
2018-01-10,55.54999923706055,55.66999816894531,54.15999984741211,54.5099983215332,1196400
2018-01-11,54.560001373291016,55.9900016784668,54.52000045776367,55.90999984741211,1191500
2018-01-12,56.130001068115234,57.88999938964844,56.130001068115234,57.22999954223633,2347000
2018-01-16,57.5,57.68999862670898,56.18000030517578,56.31999969482422,1635500
2018-01-17,56.7599983215332,58.220001220703125,55.619998931884766,57.90999984741211,2015800
2018-01-18,58.0,58.15999984741211,56.900001525878906,57.11000061035156,1272600
2018-01-19,57.22999954223633,57.40999984741211,56.81999969482422,56.93999862670898,959200
2018-01-22,57.13999938964844,57.20000076293945,55.59999847412109,56.47999954223633,1509500
2018-01-23,56.54999923706055,56.59999847412109,55.61000061035156,56.11000061035156,1180300
2018-01-24,56.540000915527344,57.369998931884766,56.2599983215332,56.7400016784668,1277600
2018-01-25,57.06999969482422,57.150001525878906,56.02000045776367,56.2599983215332,1104000
2018-01-26,56.68000030517578,57.15999984741211,56.43000030517578,57.15999984741211,1141900
2018-01-29,56.959999084472656,57.72999954223633,56.810001373291016,56.81999969482422,1045900
2018-01-30,56.58000183105469,57.18999862670898,56.33000183105469,56.720001220703125,940200
2018-01-31,57.09000015258789,57.40999984741211,56.040000915527344,56.2599983215332,1104200
2018-02-01,55.72999954223633,56.619998931884766,55.209999084472656,56.38999938964844,1014600
2018-02-02,55.90999984741211,56.25,54.380001068115234,54.470001220703125,1234700
2018-02-05,54.16999816894531,54.77000045776367,52.34999847412109,52.34999847412109,2196600
2018-02-06,51.31999969482422,54.52999877929688,50.75,54.15999984741211,2706100
2018-02-07,53.91999816894531,55.77999877929688,53.06999969482422,55.0,2417600
2018-02-08,54.29999923706055,54.470001220703125,51.86000061035156,51.93999862670898,3527400
2018-02-09,53.09000015258789,53.560001373291016,50.400001525878906,52.61000061035156,2343800
2018-02-12,53.2400016784668,53.810001373291016,52.72999954223633,52.970001220703125,1709500
2018-02-13,52.5,53.16999816894531,51.83000183105469,52.310001373291016,1487100
2018-02-14,51.81999969482422,53.66999816894531,51.77999877929688,53.4900016784668,1504700
2018-02-15,53.97999954223633,54.060001373291016,52.369998931884766,52.66999816894531,1774200
2018-02-16,52.61000061035156,53.06999969482422,52.08000183105469,52.220001220703125,1363400
2018-02-20,52.0,53.040000915527344,51.380001068115234,52.2599983215332,1316800
2018-02-21,52.33000183105469,52.81999969482422,51.84999847412109,52.09000015258789,1744900
2018-02-22,52.2599983215332,52.650001525878906,51.93000030517578,52.2400016784668,1448700
2018-02-23,52.630001068115234,52.630001068115234,51.810001373291016,52.31999969482422,1000800
2018-02-26,52.52000045776367,52.54999923706055,51.40999984741211,51.90999984741211,2139300
2018-02-27,52.04999923706055,52.119998931884766,50.09000015258789,50.09000015258789,1988900
2018-02-28,50.11000061035156,50.220001220703125,49.08000183105469,49.08000183105469,2191600
2018-03-01,49.11000061035156,49.470001220703125,47.79999923706055,48.31999969482422,2850400
2018-03-02,47.810001373291016,48.29999923706055,47.22999954223633,48.0099983215332,1794700
2018-03-05,47.77999877929688,48.959999084472656,47.41999816894531,48.720001220703125,1655600
2018-03-06,49.0,49.16999816894531,48.27999877929688,48.869998931884766,1010500
2018-03-07,48.369998931884766,49.08000183105469,48.290000915527344,48.84999847412109,1003800
2018-03-08,49.0099983215332,50.0,48.70000076293945,49.84999847412109,1550100
2018-03-09,50.20000076293945,51.59000015258789,50.0,51.560001373291016,1664100
2018-03-12,51.650001525878906,51.95000076293945,50.77000045776367,50.77000045776367,1186300
2018-03-13,50.93999862670898,51.65999984741211,50.709999084472656,50.83000183105469,1125400
2018-03-14,51.5099983215332,51.790000915527344,50.47999954223633,50.59000015258789,1217200
2018-03-15,50.68999862670898,51.119998931884766,50.34000015258789,50.68000030517578,864100
2018-03-16,50.630001068115234,51.52999877929688,50.47999954223633,51.43999862670898,1990300
2018-03-19,51.209999084472656,51.209999084472656,49.97999954223633,50.58000183105469,1084300
